asof,mm_net,or_net,oi
2018-12-24,76210,230102,2073992
2018-12-31,78117,220596,2104675
2019-01-08,59699,217512,2120930
2019-01-15,96462,210463,2103777
2019-01-22,125231,209628,2048817
2019-01-29,153642,187269,2042018
2019-02-05,148005,173604,2057061
2019-02-12,136383,151831,2077398
2019-02-19,143449,170518,2019218
2019-02-26,147914,179757,2025884
2019-03-05,176067,172734,2067851
2019-03-12,183808,178457,2012864
2019-03-19,238665,176081,1962559
2019-03-26,267051,181568,1968511
2019-04-02,285702,195659,1975009
2019-04-09,320058,196604,2021814
2019-04-16,320048,195210,2092151
2019-04-23,330396,216963,2139213
2019-04-30,315998,208105,2144648
2019-05-07,281128,213208,2133539
2019-05-14,264539,223269,2153657
2019-05-21,238734,239664,2085029
2019-05-28,201307,237631,2102854
2019-06-04,170376,229792,2078407
2019-06-11,118401,233254,2057046
2019-06-18,152679,210408,2003618
2019-06-25,161211,217592,2004961
2019-07-02,173609,219201,2031169
2019-07-09,177037,213112,1999766
2019-07-16,219643,204119,2089629
2019-07-23,178724,219127,2056492
2019-07-30,180620,206671,2069072
2019-08-06,178649,196992,2070210
2019-08-13,210389,171755,2059135
2019-08-20,220432,194203,2002847
2019-08-27,193681,197969,2003007
2019-09-03,179596,204561,2082415
2019-09-10,220488,207717,2080994
2019-09-17,226814,200291,2073041
2019-09-24,208712,215450,2048088
2019-10-01,141223,248096,2085676
2019-10-08,97063,258022,2105717
2019-10-15,90462,266422,2136717
2019-10-22,99852,266320,2081290
2019-10-29,111453,271894,2045914
2019-11-05,130202,275938,2083893
2019-11-12,163519,261078,2151499
2019-11-19,138070,291905,2123596
2019-11-26,209187,261749,2187168
2019-12-03,151189,276846,2163757
2019-12-10,241017,254522,2229813
2019-12-17,285329,251048,2166584
2019-12-24,293720,256357,2114661
2019-12-31,300778,254079,2145567
2020-01-07,310527,256745,2244930
2020-01-14,237049,293263,2215893
2020-01-21,243696,276872,2146832
2020-01-28,178459,283303,2172019
2020-02-04,126709,270665,2271741
2020-02-11,112393,284376,2213522
2020-02-18,105323,306441,2138168
2020-02-25,134431,297035,2179833
2020-03-03,110488,277881,2196089
2020-03-10,146784,240613,2220972
2020-03-17,158167,282070,2154450
2020-03-24,165060,270953,2141284
2020-03-31,166202,268906,2340672
2020-04-07,180323,304572,2342227
2020-04-14,195355,315314,2353955
2020-04-21,247478,339702,2276638
2020-04-28,318366,271022,2261202
2020-05-05,328601,202011,2243871
2020-05-12,351685,189334,2248020
2020-05-19,360183,183420,2158749
2020-05-26,374810,167764,2135678
2020-06-02,394131,174199,2127664
2020-06-09,397549,170360,2126629
2020-06-16,373061,173211,2076990
2020-06-23,370088,190795,2003477
2020-06-30,374867,168959,2008618
2020-07-07,361008,174309,1972049
2020-07-14,359989,179762,2019705
2020-07-21,370122,178754,1956768
2020-07-28,351776,180793,1992556
2020-08-04,362193,174073,2032921
2020-08-11,347996,172939,2060880
2020-08-18,336736,173959,2044952
2020-08-25,331785,168914,2052448
2020-09-01,329588,161327,2064137
2020-09-08,261119,188247,2046660
2020-09-15,291866,157878,2108987
2020-09-22,323216,149553,2028620
2020-09-29,302458,159453,2078331
2020-10-06,306695,164841,2111762
2020-10-13,298039,174758,2059382
2020-10-20,337537,152811,2008815
2020-10-27,300339,171751,2011744
2020-11-03,263439,179021,2013491
2020-11-10,294341,169197,2053450
2020-11-17,299828,180983,2083804
2020-11-24,330102,192537,2083018
2020-12-01,338534,178631,2122605
2020-12-08,339362,175267,2131913
2020-12-15,345617,168187,2154618
2020-12-21,335769,189933,2120797
2020-12-29,332363,179368,2121502
2021-01-05,331199,187450,2169541
2021-01-12,348044,179673,2234696
2021-01-19,344709,163875,2217037
2021-01-26,336241,168371,2316660
2021-02-02,345233,153941,2389677
2021-02-09,369481,144777,2446808
2021-02-16,378972,135741,2507620
2021-02-23,364230,147610,2460204
2021-03-02,363391,155628,2491831
2021-03-09,364146,173292,2494636
2021-03-16,362433,163009,2523179
2021-03-23,353364,169691,2321767
2021-03-30,355918,175392,2327016
2021-04-06,334393,177332,2340357
2021-04-13,343591,149087,2301831
2021-04-20,337741,162242,2346793
2021-04-27,344937,144774,2353470
2021-05-04,355316,144697,2419641
2021-05-11,331020,165541,2444466
2021-05-18,314834,161113,2458804
2021-05-25,326274,149216,2426045
2021-06-01,346046,145251,2507073
2021-06-08,371409,139090,2511533
2021-06-15,382611,141345,2474859
2021-06-22,374397,151764,2348317
2021-06-29,356103,166387,2369631
2021-07-06,325879,171472,2413946
2021-07-13,328943,170153,2413536
2021-07-20,280351,168389,2243475
2021-07-27,277610,172154,2326985
2021-08-03,260240,170287,2313202
2021-08-10,247542,152871,2194794
2021-08-17,249175,155148,2135698
2021-08-24,240128,134184,2042879
2021-08-31,238944,117584,2074185
2021-09-07,235457,113701,2107706
2021-09-14,258231,96833,2145165
2021-09-21,245810,110168,2101558
2021-09-28,257917,115897,2175199
2021-10-05,278106,120201,2230794
2021-10-12,294148,110628,2231227
2021-10-19,301474,128120,2205089
2021-10-26,291608,132110,2144359
2021-11-02,277817,141476,2121461
2021-11-09,296233,125079,2081385
2021-11-16,271747,144038,2057633
2021-11-23,268340,139317,2028573
2021-11-30,233706,153528,2033286
2021-12-07,226493,140739,1972536
2021-12-14,211854,135283,1953397
2021-12-21,216913,123342,1892701
2021-12-28,233873,104556,1867339
2022-01-04,233355,99470,1887131
2022-01-11,258654,101851,1966615
2022-01-18,279511,106270,2059564
2022-01-25,263854,109561,2095994
2022-02-01,269135,99769,2093735
2022-02-08,260644,102739,2170681
2022-02-15,253455,94638,2122758
2022-02-22,233237,105804,2058132
2022-03-01,244277,124386,2028476
2022-03-08,234837,126828,1896974
2022-03-15,223651,118164,1850794
2022-03-22,216624,123345,1788211
2022-03-29,212034,106697,1795929
2022-04-05,205595,102999,1823366
2022-04-12,207317,97461,1783725
2022-04-19,206784,100913,1740300
2022-04-26,220951,95112,1733586
2022-05-03,224526,97175,1751564
2022-05-10,222101,88702,1736594
2022-05-17,263848,61789,1730665
2022-05-24,257659,77102,1711863
2022-05-31,265707,67269,1787928
2022-06-07,263481,64775,1790618
2022-06-14,249840,53106,1715674
2022-06-21,216353,73149,1658636
2022-06-28,225749,73943,1651566
2022-07-05,191702,88821,1637862
2022-07-12,200495,67833,1612803
2022-07-19,211412,59679,1577616
2022-07-26,200176,59084,1597451
2022-08-02,178543,75209,1606910
2022-08-09,149917,60734,1570131
2022-08-16,135318,79622,1557349
2022-08-23,160327,85893,1503506
2022-08-30,147655,81534,1470207
2022-09-06,145210,69268,1480320
2022-09-13,158348,68709,1498059
2022-09-20,165028,74850,1481545
2022-09-27,139167,86913,1504991
2022-10-04,158876,83123,1495538
2022-10-11,177489,81731,1499498
2022-10-18,147979,103566,1454431
2022-10-25,153683,95396,1436942
2022-11-01,169413,85396,1459052
2022-11-08,185656,89134,1446658
2022-11-15,166291,111976,1469437
2022-11-22,147163,105312,1405565
2022-11-29,139797,99942,1412121
2022-12-06,144081,87639,1436728
2022-12-13,144483,85076,1450482
2022-12-20,162672,75519,1395622
2022-12-27,169002,78616,1413545
2023-01-03,138840,88767,1459936
2023-01-10,129332,75904,1557092
2023-01-17,158815,80403,1613466
2023-01-24,163010,86789,1660450
2023-01-31,157426,86394,1726378
2023-02-07,146006,78145,1791955
2023-02-14,163779,63762,1821601
2023-02-21,134036,85635,1756029
2023-02-28,139954,75360,1750212
2023-03-07,146937,59964,1755027
2023-03-14,96286,79933,1767660
2023-03-21,52147,102194,1791902
2023-03-28,97927,83142,1785807
2023-04-04,166263,59864,1858446
2023-04-11,188294,47338,1875140
2023-04-18,191741,52834,1913192
2023-04-25,174090,62348,1826195
2023-05-02,131831,83014,1908299
2023-05-09,147256,69372,1885886
2023-05-16,131670,59799,1856570
2023-05-23,119658,73461,1847901
2023-05-30,78440,84151,1920740
2023-06-06,81354,91088,1951628
2023-06-13,71044,84030,1886782
2023-06-20,91742,74735,1846816
2023-06-27,56220,82168,1865745
2023-07-03,78028,63401,1816043
2023-07-11,122303,51130,1796348
2023-07-18,161921,44178,1768189
2023-07-25,182850,42346,1743598
2023-08-01,198935,42924,1752072
2023-08-08,205375,50553,1703711
2023-08-15,173842,68266,1702766
2023-08-22,144208,90163,1623347
2023-08-29,171765,69140,1658521
2023-09-05,232918,66404,1703130
2023-09-12,264030,62841,1791696
2023-09-19,281620,46806,1692990
2023-09-26,301660,48395,1750559
2023-10-03,293235,56325,1787495
2023-10-10,254544,67430,1753314
2023-10-17,203144,103244,1654168
2023-10-24,195976,104789,1628044
2023-10-31,136064,126194,1671255
2023-11-07,111309,124661,1688562
2023-11-14,99563,116171,1639133
2023-11-21,84929,122395,1553677
2023-11-28,78316,104855,1563737
2023-12-05,62777,106213,1650437
2023-12-12,45912,105687,1650245
2023-12-19,87328,95415,1579670
2023-12-26,107403,91881,1554682
2024-01-02,66563,97166,1586914
2024-01-09,90956,78726,1598167
2024-01-16,72473,89561,1610493
2024-01-23,121750,62268,1649542
2024-01-30,137515,59149,1747660
2024-02-06,77073,84765,1808220
2024-02-13,100188,70884,1715857
2024-02-20,123396,68505,1662234
2024-02-27,166538,58252,1658921
2024-03-05,174585,63927,1642519
2024-03-12,160593,73195,1718985
2024-03-19,205684,72073,1713716
2024-03-26,205794,72233,1775565
2024-04-02,215843,85054,1757685
2024-04-09,222132,75005,1762094
2024-04-16,185786,104676,1799606
2024-04-23,161402,103434,1765266
2024-04-30,158705,106756,1794542
2024-05-07,104519,110925,1836765
2024-05-14,119232,83811,1787763
2024-05-21,161547,57753,1784152
2024-05-28,196185,47741,1833461
2024-06-04,145312,65393,1814253
2024-06-11,186682,46802,1755642
2024-06-18,180634,66215,1677538
2024-06-25,224638,46607,1680601
2024-07-02,233203,46743,1721585
2024-07-09,240012,43882,1767729
2024-07-16,248501,39100,1831212
2024-07-23,225041,50957,1809094
2024-07-30,199250,46243,1787630
2024-08-06,172634,49708,1828846
2024-08-13,191765,39778,1790876
2024-08-20,169913,52375,1742632
2024-08-27,179969,46730,1742613
2024-09-03,115268,61767,1727524
2024-09-10,95833,44181,1802465
2024-09-17,130773,14555,1812275
2024-09-24,159082,-485,1780393
2024-10-01,136929,22679,1771336
2024-10-08,131063,59574,1707072
2024-10-15,118546,65857,1689760
2024-10-22,101946,71785,1648928
2024-10-29,91633,60244,1751736
2024-11-05,146651,49437,1746717
2024-11-12,133663,53243,1792299
2024-11-19,104941,88924,1768651
2024-11-26,106409,93998,1740661
2024-12-03,114821,86643,1780843
2024-12-10,104968,85144,1808227
2024-12-17,164387,65603,1827905
2024-12-24,186914,60113,1829252
2024-12-31,203048,51276,1872970
2025-01-07,253879,25688,1958411
2025-01-14,236242,70049,1896350
2025-01-21,247445,51402,1867000
2025-01-28,191531,72595,1782462
2025-02-04,144136,86177,1765342
2025-02-11,130304,89700,1788275
2025-02-18,105892,91702,1752594
2025-02-25,68773,102425,1768799
2025-03-04,98649,56192,1816244
2025-03-11,107744,56382,1793310
2025-03-18,92263,74560,1768386
2025-03-25,93243,87315,1783978
2025-04-01,101417,66268,1836468
2025-04-08,48539,91056,1991545
2025-04-15,79913,66457,1918217
2025-04-22,131735,39220,1860519
2025-04-29,140031,37178,1896516
2025-05-06,128575,46853,1982266
2025-05-13,118096,67205,1948099
2025-05-20,111879,74541,1873273
2025-05-27,103947,61747,1943708
2025-06-03,144631,23326,2010313
2025-06-10,161577,30364,2017212
2025-06-17,170605,60443,1938664
2025-06-24,161487,71482,1961998
2025-07-01,174633,60060,1989440
2025-07-08,145697,63677,1991225
2025-07-15,91769,70658,2069099
2025-07-22,98237,55094,2013304
2025-07-29,97387,58636,2028873
2025-08-05,81337,60492,2036424
2025-08-12,48865,67877,2010959
2025-08-19,27445,92764,1922821
2025-08-26,24621,84851,1912554
2025-09-02,27323,75105,1987861
2025-09-09,10002,71842,1957115
2025-09-16,36799,61910,1962620
2025-09-23,26483,76475,1936690
2025-09-30,14053,89247,2006358
2025-10-07,-17481,91790,2036074
2025-10-14,-18766,79757,2066590
2025-10-21,-38154,77954,1997649
2025-10-28,-8600,74201,1891657
2025-11-04,7737,67170,1924327
2025-11-10,-11646,72030,1913442
2025-11-18,-12671,81847,1868023
2025-11-25,-37010,92027,1890503
2025-12-02,-34768,85805,1914667
2025-12-09,6878,51555,1867966
2025-12-16,74,54822,1916438
2025-12-23,11360,53538,1863543
2025-12-30,15743,48848,1898257
2026-01-06,24528,32824,1968879
2026-01-13,47570,10558,2018789
2026-01-20,47500,31292,1964359
2026-01-27,59047,37935,2035649
2026-02-03,76760,47805,2091314
2026-02-10,79146,38668,2070538
2026-02-17,63785,77558,2087493
2026-02-24,67700,105012,2102705
2026-03-03,68385,103765,2073033
2026-03-10,92122,135893,2051321
2026-03-17,96371,122317,2081576
2026-03-24,94336,139284,2002065
2026-03-31,73347,140141,2030970
2026-04-07,78700,123453,2037857
2026-04-14,98368,108173,2094492
2026-04-21,99887,92415,1984747
2026-04-28,80331,111580,2017038
2026-05-05,70791,107995,2067827
2026-05-12,72801,97076,2081927
2026-05-19,98219,74361,2002950
2026-05-26,79924,81074,2003795
2026-06-02,90765,65109,2025180
2026-06-09,94725,35576,2006635
2026-06-16,96228,28255,2007709
2026-06-23,82872,31761,1911877
