period,release_date,crude,cushing,spr,gasoline,distillate,refutil,crude_wow,cushing_wow,gasoline_wow,distillate_wow,implied_balance,production,imports,runs,exports,crude_seasonal_wow,crude_z,days_supply,season,lag1_wow,lag1_balance,expected_seasonal,surprise_seasonal,expected_model,expected,surprise,surprise_z,surprise_std,vol_regime,wti_struct,wti_m1m2,product_alignment,rxn_wti,rxn_brent,rxn_panel_wti,rxn_panel_brent,rxn_brent_wti,rxn_wti_m1m2,rxn_crack_321_wti,rxn_ho_wti,rxn_gasoil_brent
2015-04-10,2015-04-15,450.956,61.462,690.95,227.87300000000002,128.941,92.3,1.2939999999999827,1.286999999999999,-2.0719999999999743,2.016999999999996,-1.281,9384.0,7148.0,16212.0,503.0,,,27.816185541574143,driving,11.67900000000003,8.323,,,,,,,,,,,mixed,,,,,,,,,
2015-04-17,2015-04-22,456.271,62.2,690.95,225.738,129.336,91.2,5.314999999999998,0.7379999999999995,-2.1350000000000193,0.39500000000001023,4.522,9366.0,7765.0,15982.0,503.0,,,28.54905518708547,driving,1.2939999999999827,-1.281,,,,,,,,,,,mixed,,,,,,,,,
2015-04-24,2015-04-29,458.181,61.686,690.948,227.451,129.27,91.3,1.9099999999999682,-0.5140000000000029,1.7129999999999939,-0.0660000000000025,1.764,9373.0,7446.0,16100.0,467.0,,,28.45844720496894,driving,5.314999999999998,4.522,,,,,,,,,,,mixed,,,,,,,,,
2015-05-01,2015-05-06,454.079,61.674,690.948,227.852,130.773,93.0,-4.101999999999975,-0.012000000000000455,0.40100000000001046,1.502999999999986,-6.328,9369.0,6541.0,16347.0,467.0,,,27.777512693460572,driving,1.9099999999999682,1.764,,,,,,,,,,,mixed,,,,,,,,,
2015-05-08,2015-05-13,451.88800000000003,60.684000000000005,690.947,226.71,128.27,91.2,-2.190999999999974,-0.9899999999999949,-1.141999999999996,-2.502999999999986,-1.26,9374.0,6881.0,15968.0,467.0,,,28.299599198396795,driving,-4.101999999999975,-6.328,,,,,,,,,,,all-draw,,,,,,,,,
2015-05-15,2015-05-20,449.214,60.443,691.26,223.936,127.724,92.4,-2.674000000000035,-0.24100000000000676,-2.774000000000001,-0.5460000000000065,-1.5330000000000001,9262.0,7199.0,16213.0,467.0,,,27.707025226669955,driving,-2.190999999999974,-1.26,,,,,,,,,,,all-draw,,,,,,,,,
2015-05-22,2015-05-27,446.41200000000003,60.01,691.847,220.627,128.839,93.6,-2.801999999999964,-0.43299999999999983,-3.3089999999999975,1.1149999999999949,-4.4030000000000005,9566.0,6696.0,16450.0,441.0,,,27.137507598784197,driving,-2.674000000000035,-1.5330000000000001,,,,,,,,,,,mixed,,,,,,,,,
2015-05-29,2015-06-03,444.464,59.027,692.346,220.293,132.612,93.2,-1.948000000000036,-0.982999999999997,-0.3340000000000032,3.772999999999996,0.777,9586.0,7373.0,16407.0,441.0,,,27.08990065216066,driving,-2.801999999999964,-4.4030000000000005,,,,,,,,,,,mixed,,,,,,,,,
2015-06-05,2015-06-10,438.447,58.003,692.345,217.354,133.477,94.6,-6.016999999999996,-1.024000000000001,-2.938999999999993,0.8650000000000091,-5.488,9610.0,6623.0,16576.0,441.0,,,26.450711872586872,driving,-1.948000000000036,0.777,,,,,,,,,,,mixed,,,,,,,,,
2015-06-12,2015-06-17,435.771,58.115,692.944,217.814,133.591,93.1,-2.6759999999999877,0.11200000000000188,0.45999999999997954,0.11400000000000432,-0.46900000000000003,9589.0,7067.0,16282.0,441.0,,,26.76397248495271,driving,-6.016999999999996,-5.488,,,,,,,,,,,mixed,,,,,,,,,
2015-06-19,2015-06-24,430.837,56.245000000000005,693.294,218.494,135.428,94.0,-4.934000000000026,-1.8699999999999974,0.6800000000000068,1.836999999999989,-5.138,9604.0,6765.0,16532.0,571.0,,,26.06079119283813,driving,-2.6759999999999877,-0.46900000000000003,,,,,,,,,,,mixed,,,,,,,,,
2015-06-26,2015-07-01,433.223,56.368,693.692,216.737,135.82,95.0,2.386000000000024,0.12299999999999756,-1.757000000000005,0.3919999999999959,0.042,9595.0,7513.0,16531.0,571.0,,,26.20670255882887,driving,-4.934000000000026,-5.138,,,,,,,,,,,mixed,,,,,,,,,
2015-07-03,2015-07-08,433.714,56.667,694.2230000000001,217.952,137.461,94.7,0.49099999999998545,0.2989999999999995,1.2150000000000034,1.6410000000000196,-1.729,9604.0,7316.0,16596.0,571.0,,,26.133646661846228,driving,2.386000000000024,0.042,,,,,,,,,,,all-build,,,,,,,,,
2015-07-10,2015-07-15,429.368,57.105000000000004,694.6220000000001,218.01,141.28,95.3,-4.346000000000004,0.4380000000000024,0.057999999999992724,3.8189999999999884,-3.36,9562.0,7354.0,16825.0,571.0,,,25.51964338781575,driving,0.49099999999998545,-1.729,,,,,,,,,,,mixed,,,,,,,,,
2015-07-17,2015-07-22,431.836,57.918,695.135,216.285,141.51500000000001,95.5,2.4680000000000177,0.8129999999999953,-1.7249999999999943,0.23500000000001364,0.406,9558.0,7941.0,16870.0,571.0,,,25.597866034380555,driving,-4.346000000000004,-3.36,,,,,,,,,,,mixed,,,,,,,,,
2015-07-24,2015-07-29,427.633,57.706,695.134,215.922,144.103,95.1,-4.203000000000031,-0.2119999999999962,-0.36299999999999955,2.587999999999994,-2.625,9413.0,7545.0,16762.0,571.0,,,25.512051067891658,driving,2.4680000000000177,0.406,,,,,,,,,,,mixed,,,,,,,,,
2015-07-31,2015-08-05,423.226,57.164,695.134,216.733,144.812,96.1,-4.406999999999982,-0.5420000000000016,0.811000000000007,0.7090000000000032,-7.042,9465.0,7180.0,17075.0,576.0,,,24.786295754026355,driving,-4.203000000000031,-2.625,,,,,,,,,,,mixed,,,,,,,,,
2015-08-07,2015-08-12,421.822,57.113,695.134,215.482,147.806,96.1,-1.4039999999999964,-0.05100000000000193,-1.2510000000000048,2.9939999999999998,-4.4590000000000005,9395.0,7573.0,17029.0,576.0,,,24.77080274825298,driving,-4.406999999999982,-7.042,,,,,,,,,,,mixed,,,,,,,,,
2015-08-14,2015-08-19,424.442,57.439,695.133,212.774,148.4,95.1,2.6200000000000045,0.3260000000000005,-2.7079999999999984,0.5939999999999941,0.245,9348.0,8038.0,16775.0,576.0,,,25.3020566318927,driving,-1.4039999999999964,-4.4590000000000005,,,,,,,,,,,mixed,,,,,,,,,
2015-08-21,2015-08-26,418.99,57.695,695.133,214.434,149.836,94.5,-5.451999999999998,0.2560000000000002,1.6599999999999966,1.436000000000007,-4.1930000000000005,9337.0,7199.0,16658.0,477.0,,,25.1524792892304,driving,2.6200000000000045,0.245,,,,,,,,,,,mixed,,,,,,,,,
2015-08-28,2015-09-02,423.657,57.307,695.133,214.163,149.951,92.8,4.666999999999973,-0.3879999999999981,-0.2709999999999866,0.11499999999998067,1.449,9218.0,7855.0,16389.0,477.0,,,25.8500823723229,driving,-5.451999999999998,-4.1930000000000005,,,,,,,,,,,mixed,,,,,,,,,
2015-09-04,2015-09-09,426.062,56.410000000000004,695.13,214.547,150.903,90.9,2.4050000000000296,-0.8969999999999985,0.38399999999998613,0.9519999999999982,0.049,9135.0,7459.0,16110.0,477.0,,,26.44705152079454,shoulder,4.666999999999973,1.449,,,,,,,,,,,all-build,,,,,,,,,
2015-09-11,2015-09-16,423.958,54.504,695.13,217.387,153.963,93.1,-2.103999999999985,-1.906000000000006,2.8400000000000034,3.0600000000000023,-4.788,9117.0,7189.0,16513.0,477.0,,,25.67419608793072,shoulder,2.4050000000000296,0.049,,,,,,,,,,,mixed,,,,,,,,,
2015-09-18,2015-09-23,422.033,54.042,695.13,218.756,151.875,90.9,-1.9250000000000114,-0.4619999999999962,1.3689999999999998,-2.087999999999994,-2.576,9136.0,7176.0,16203.0,477.0,,,26.046596309325434,shoulder,-2.103999999999985,-4.788,,,,,,,,,,,mixed,,,,,,,,,
2015-09-25,2015-09-30,425.988,52.974000000000004,695.128,222.01,151.608,89.8,3.954999999999984,-1.0679999999999978,3.2539999999999907,-0.2669999999999959,1.1340000000000001,9096.0,7554.0,15962.0,526.0,,,26.687633128680616,shoulder,-1.9250000000000114,-2.576,,,,,,,,,,,mixed,,,,,,,,,
2015-10-02,2015-10-07,429.028,53.072,695.128,223.92000000000002,149.15,87.5,3.0400000000000205,0.09799999999999898,1.910000000000025,-2.4579999999999984,1.085,9172.0,7068.0,15559.0,526.0,,,27.57426569830966,heating,3.954999999999984,1.1340000000000001,,,,,,,,,,,mixed,,,,,,,,,
2015-10-09,2015-10-14,436.59000000000003,54.197,695.128,221.302,147.63,86.0,7.562000000000012,1.125,-2.6180000000000234,-1.5200000000000102,4.3260000000000005,9096.0,7315.0,15267.0,526.0,,,28.596973865199452,heating,3.0400000000000205,1.085,,,,,,,,,,,mixed,,,,,,,,,
2015-10-16,2015-10-21,444.618,54.119,695.1270000000001,219.784,145.008,86.4,8.027999999999963,-0.07800000000000296,-1.5180000000000007,-2.6219999999999857,4.872,9096.0,7471.0,15345.0,526.0,,,28.974780058651024,heating,7.562000000000012,4.3260000000000005,,,,,,,,,,,mixed,,,,,,,,,
2015-10-23,2015-10-28,447.994,53.334,695.1270000000001,218.647,142.05700000000002,87.6,3.376000000000033,-0.7849999999999966,-1.1370000000000005,-2.9509999999999934,0.168,9112.0,7032.0,15616.0,504.0,,,28.688140368852462,heating,8.027999999999963,4.872,,,,,,,,,,,mixed,,,,,,,,,
2015-10-30,2015-11-04,450.841,53.122,695.1270000000001,215.347,140.757,88.7,2.84699999999998,-0.2120000000000033,-3.299999999999983,-1.3000000000000114,-0.266,9160.0,6943.0,15637.0,504.0,,,28.831681268785573,heating,3.376000000000033,0.168,,,,,,,,,,,mixed,,,,,,,,,
2015-11-06,2015-11-11,454.822,55.359,695.126,213.245,141.109,89.5,3.9809999999999945,2.237000000000002,-2.102000000000004,0.35200000000000387,0.833,9185.0,7377.0,15939.0,504.0,,,28.535165317774013,heating,2.84699999999998,-0.266,,,,,,,,,,,mixed,,,,,,,,,
2015-11-13,2015-11-18,455.074,56.854,695.126,214.254,140.318,90.3,0.25200000000000955,1.4949999999999974,1.0089999999999861,-0.7909999999999968,-3.0100000000000002,9182.0,6968.0,16076.0,504.0,,,28.30766359790993,heating,3.9809999999999945,0.833,,,,,,,,,,,mixed,,,,,,,,,
2015-11-20,2015-11-25,456.035,58.598,695.125,216.732,141.364,92.0,0.9610000000000127,1.7439999999999998,2.4780000000000086,1.0459999999999923,-2.289,9165.0,7333.0,16380.0,445.0,,,27.840964590964592,heating,0.25200000000000955,-3.0100000000000002,,,,,,,,,,,all-build,,,,,,,,,
2015-11-27,2015-12-02,457.212,59.026,695.125,216.86700000000002,144.415,94.5,1.176999999999964,0.4280000000000044,0.13500000000001933,3.0509999999999877,-2.093,9202.0,7747.0,16803.0,445.0,,,27.21014104624174,heating,0.9610000000000127,-2.289,,,,,,,,,,,all-build,,,,,,,,,
2015-12-04,2015-12-09,453.553,59.449,695.123,217.653,149.413,93.1,-3.658999999999992,0.4229999999999947,0.7859999999999729,4.998000000000019,0.616,9164.0,8021.0,16652.0,445.0,,,27.237148690847945,heating,1.176999999999964,-2.093,,,,,,,,,,,mixed,,,,,,,,,
2015-12-11,2015-12-16,458.354,60.056000000000004,695.123,219.38400000000001,151.976,91.9,4.800999999999988,0.6070000000000064,1.731000000000023,2.562999999999988,3.024,9176.0,8312.0,16611.0,445.0,,,27.593401962554932,heating,-3.658999999999992,0.616,,,,,,,,,,,all-build,,,,,,,,,
2015-12-18,2015-12-23,452.47700000000003,62.101,695.123,220.495,151.315,91.3,-5.876999999999953,2.0449999999999946,1.11099999999999,-0.6610000000000014,-3.241,9179.0,7326.0,16468.0,500.0,,,27.476135535584167,heating,4.800999999999988,3.024,,,,,,,,,,,mixed,,,,,,,,,
2015-12-25,2015-12-30,455.106,62.993,695.12,221.42000000000002,153.11,92.6,2.6289999999999623,0.892000000000003,0.9250000000000114,1.795000000000016,-0.616,9202.0,7892.0,16682.0,500.0,,,27.281261239659514,heating,-5.876999999999953,-3.241,,,,,,,,,,,all-build,,,,,,,,,
2016-01-01,2016-01-06,450.956,63.910000000000004,695.12,231.996,159.418,92.5,-4.149999999999977,0.9170000000000016,10.575999999999993,6.307999999999993,-2.716,9219.0,7510.0,16617.0,500.0,,,27.13823193115484,heating,2.6289999999999623,-0.616,,,,,,,,,,,mixed,,,,,,,,,
2016-01-08,2016-01-13,451.19,64.007,695.119,240.434,165.554,91.2,0.23399999999998045,0.09700000000000131,8.437999999999988,6.135999999999996,3.444,9227.0,8188.0,16423.0,500.0,,,27.473056079887957,heating,-4.149999999999977,-2.716,,,,,,,,,,,all-build,,,,,,,,,
2016-01-15,2016-01-20,455.169,64.19800000000001,695.118,244.997,164.529,90.6,3.978999999999985,0.1910000000000025,4.563000000000017,-1.0250000000000057,2.2680000000000002,9235.0,7779.0,16190.0,500.0,,,28.114206300185295,heating,0.23399999999998045,3.444,,,,,,,,,,,mixed,,,,,,,,,
2016-01-22,2016-01-27,463.552,63.427,695.118,248.461,160.472,87.4,8.383000000000038,-0.7710000000000079,3.4639999999999986,-4.056999999999988,5.5440000000000005,9221.0,7609.0,15639.0,399.0,,,29.640769870196305,heating,3.978999999999985,2.2680000000000002,,,,,,,,,,,mixed,,,,,,,,,
2016-01-29,2016-02-03,471.344,64.174,695.117,254.399,159.695,86.6,7.791999999999973,0.747000000000007,5.937999999999988,-0.7770000000000152,10.192,9214.0,8256.0,15615.0,399.0,,,30.185334614153057,heating,8.383000000000038,5.5440000000000005,,,,,,,,,,,mixed,,,,,,,,,
2016-02-05,2016-02-10,470.676,64.697,695.116,255.657,160.976,86.1,-0.6680000000000064,0.5229999999999961,1.2580000000000098,1.281000000000006,2.807,9186.0,7124.0,15510.0,399.0,,,30.346615087040618,heating,7.791999999999973,10.192,,,,,,,,,,,mixed,,,,,,,,,
2016-02-12,2016-02-17,472.82300000000004,64.733,695.116,258.693,162.375,88.3,2.147000000000048,0.036000000000001364,3.035999999999973,1.399000000000001,5.649,9135.0,7919.0,15848.0,399.0,,,29.83486875315497,heating,-0.6680000000000064,2.807,,,,,,,,,,,all-build,,,,,,,,,
2016-02-19,2016-02-24,476.325,65.066,695.115,256.457,160.715,87.3,3.5019999999999527,0.3329999999999984,-2.23599999999999,-1.6599999999999966,5.74,9102.0,7802.0,15685.0,399.0,,,30.368186165125916,heating,2.147000000000048,5.649,,,,,,,,,,,mixed,,,,,,,,,
2016-02-26,2016-03-02,486.699,66.256,695.115,254.989,163.597,88.3,10.374000000000024,1.1899999999999977,-1.4679999999999893,2.882000000000005,7.91,9077.0,8292.0,15852.0,387.0,,,30.702687358062075,heating,3.5019999999999527,5.74,,,,,,,,,,,mixed,,,,,,,,,
2016-03-04,2016-03-09,490.843,66.946,695.112,250.463,162.478,89.1,4.1440000000000055,0.6899999999999977,-4.5260000000000105,-1.1189999999999998,5.796,9078.0,8048.0,15911.0,387.0,,,30.84928665702973,heating,10.374000000000024,7.91,,,,,,,,,,,mixed,,,,,,,,,
2016-03-11,2016-03-16,492.16,67.491,695.114,249.716,161.343,89.0,1.3170000000000073,0.5450000000000017,-0.7469999999999857,-1.1350000000000193,2.646,9068.0,7693.0,15996.0,387.0,,,30.767691922980745,heating,4.1440000000000055,5.796,,,,,,,,,,,mixed,,,,,,,,,
2016-03-18,2016-03-23,501.517,66.233,695.114,245.074,162.26,88.4,9.356999999999971,-1.2579999999999956,-4.641999999999996,0.9170000000000016,8.505,9038.0,8384.0,15820.0,387.0,,,31.701453855878633,heating,1.3170000000000073,2.646,,,,,,,,,,,mixed,,,,,,,,,
2016-03-25,2016-03-30,503.81600000000003,65.961,695.112,242.56,161.185,90.4,2.299000000000035,-0.27200000000000557,-2.51400000000001,-1.0749999999999886,1.043,9022.0,7748.0,16234.0,387.0,,,31.034618701490697,heating,9.356999999999971,8.505,,,,,,,,,,,mixed,,,,,,,,,
2016-04-01,2016-04-06,498.598,66.318,695.112,243.99800000000002,162.984,91.4,-5.218000000000018,0.3569999999999993,1.4380000000000166,1.7990000000000066,-3.5700000000000003,9008.0,7254.0,16433.0,339.0,,,30.341264528692268,driving,2.299000000000035,1.043,,,,,,,,,,,mixed,,,,,,,,,
2016-04-08,2016-04-13,505.232,64.551,695.112,239.761,163.489,89.2,6.6340000000000146,-1.766999999999996,-4.237000000000023,0.5049999999999955,4.4590000000000005,8977.0,7940.0,15941.0,339.0,,,31.693871149865128,driving,-5.218000000000018,-3.5700000000000003,,,,,,,,,,,mixed,,,,,,,,,
2016-04-15,2016-04-20,507.312,64.303,695.112,239.651,159.935,89.4,2.079999999999984,-0.24800000000000466,-0.10999999999998522,-3.554000000000002,4.8790000000000004,8953.0,8187.0,16104.0,339.0,,,31.502235469448586,driving,6.6340000000000146,4.4590000000000005,,,,,,,,,,,mixed,,,,,,,,,
2016-04-22,2016-04-27,509.31100000000004,66.049,695.111,241.25900000000001,158.24,88.1,1.9990000000000236,1.7460000000000093,1.608000000000004,-1.6949999999999932,1.7570000000000001,8938.0,7550.0,15847.0,390.0,,,32.139269262320944,driving,2.079999999999984,4.8790000000000004,,,,,,,,,,,mixed,,,,,,,,,
2016-04-29,2016-05-04,512.095,66.292,695.1080000000001,241.79500000000002,156.979,89.7,2.783999999999992,0.242999999999995,0.5360000000000014,-1.2609999999999957,0.763,8825.0,7660.0,15986.0,390.0,,,32.033967221318655,driving,1.9990000000000236,1.7570000000000001,,,,,,,,,,,mixed,,,,,,,,,
2016-05-06,2016-05-11,508.487,67.812,695.107,240.564,155.332,89.1,-3.608000000000004,1.519999999999996,-1.231000000000023,-1.6470000000000198,-0.784,8802.0,7655.0,16179.0,390.0,,,31.428827492428454,driving,2.783999999999992,0.763,,,,,,,,,,,all-draw,,,,,,,,,
2016-05-13,2016-05-18,509.797,68.273,695.107,238.068,152.162,90.5,1.3100000000000023,0.4609999999999985,-2.495999999999981,-3.1699999999999875,-2.051,8791.0,7677.0,16371.0,390.0,,,31.140247999511335,driving,-3.608000000000004,-0.784,,,,,,,,,,,mixed,,,,,,,,,
2016-05-20,2016-05-25,505.571,67.624,695.106,240.11100000000002,150.87800000000001,89.7,-4.225999999999999,-0.6490000000000009,2.0430000000000064,-1.2839999999999918,-4.109,8767.0,7315.0,16279.0,390.0,,,31.056637385588797,driving,1.3100000000000023,-2.051,,,,,,,,,,,mixed,,,,,,,,,
2016-05-27,2016-06-01,504.205,66.92,695.106,238.619,149.623,89.8,-1.3660000000000423,-0.7039999999999935,-1.4920000000000186,-1.2550000000000239,-0.847,8735.0,7839.0,16206.0,489.0,,,31.112242379365668,driving,-4.225999999999999,-4.109,,,,,,,,,,,all-draw,,,,,,,,,
2016-06-03,2016-06-08,501.844,65.557,695.104,239.62900000000002,151.377,90.9,-2.36099999999999,-1.3629999999999995,1.0100000000000193,1.754000000000019,-3.192,8745.0,7705.0,16417.0,489.0,,,30.568556983614542,driving,-1.3660000000000423,-0.847,,,,,,,,,,,mixed,,,,,,,,,
2016-06-10,2016-06-15,500.911,66.461,695.104,237.00400000000002,152.163,90.2,-0.9329999999999927,0.9039999999999964,-2.625,0.7860000000000014,-3.2760000000000002,8716.0,7622.0,16317.0,489.0,,,30.698719127290556,driving,-2.36099999999999,-3.192,,,,,,,,,,,mixed,,,,,,,,,
2016-06-17,2016-06-22,499.994,65.181,695.104,237.631,152.314,91.3,-0.9169999999999732,-1.2800000000000011,0.6269999999999811,0.15099999999998204,0.854,8677.0,8439.0,16505.0,489.0,,,30.2934868221751,driving,-0.9329999999999927,-3.2760000000000002,,,,,,,,,,,mixed,,,,,,,,,
2016-06-24,2016-06-29,495.94100000000003,64.23,695.104,238.99800000000002,150.513,93.0,-4.052999999999997,-0.9509999999999934,1.3670000000000186,-1.8009999999999877,-7.812,8622.0,7555.0,16695.0,598.0,,,29.70595986822402,driving,-0.9169999999999732,0.854,,,,,,,,,,,mixed,,,,,,,,,
2016-07-01,2016-07-06,493.718,64.148,695.102,238.876,148.939,92.5,-2.223000000000013,-0.08200000000000784,-0.1220000000000141,-1.5740000000000123,-3.458,8428.0,8363.0,16687.0,598.0,,,29.586983879666807,driving,-4.052999999999997,-7.812,,,,,,,,,,,all-draw,,,,,,,,,
2016-07-08,2016-07-13,491.172,63.916000000000004,695.1,240.089,152.997,92.3,-2.5459999999999923,-0.2319999999999922,1.2129999999999939,4.058000000000021,-5.712,8485.0,7841.0,16544.0,598.0,,,29.68882978723404,driving,-2.223000000000013,-3.458,,,,,,,,,,,mixed,,,,,,,,,
2016-07-15,2016-07-20,488.83,64.105,695.099,241.0,152.78300000000002,93.2,-2.3420000000000414,0.18900000000000006,0.9110000000000014,-0.21399999999999864,-5.831,8494.0,8134.0,16863.0,598.0,,,28.988317618454605,driving,-2.5459999999999923,-5.712,,,,,,,,,,,mixed,,,,,,,,,
2016-07-22,2016-07-27,490.50100000000003,65.215,695.099,241.452,152.00300000000001,92.4,1.6710000000000491,1.1099999999999994,0.4519999999999982,-0.7800000000000011,-2.177,8515.0,8437.0,16586.0,677.0,,,29.57319426021946,driving,-2.3420000000000414,-5.831,,,,,,,,,,,mixed,,,,,,,,,
2016-07-29,2016-08-03,491.914,64.092,695.099,238.19,153.155,93.3,1.412999999999954,-1.1230000000000047,-3.2620000000000005,1.1519999999999868,-2.317,8460.0,8738.0,16852.0,677.0,,,29.190244481367195,driving,1.6710000000000491,-2.177,,,,,,,,,,,mixed,,,,,,,,,
2016-08-05,2016-08-10,492.969,65.255,695.096,235.383,151.196,92.2,1.0550000000000068,1.1629999999999967,-2.806999999999988,-1.9590000000000032,-2.975,8445.0,8404.0,16597.0,677.0,,,29.70229559558956,driving,1.412999999999954,-2.317,,,,,,,,,,,mixed,,,,,,,,,
2016-08-12,2016-08-17,490.461,64.531,695.096,232.659,153.135,93.5,-2.5079999999999814,-0.7239999999999895,-2.724000000000018,1.938999999999993,-5.264,8597.0,8193.0,16865.0,677.0,,,29.08158908983101,driving,1.0550000000000068,-2.975,,,,,,,,,,,mixed,,,,,,,,,
2016-08-19,2016-08-24,492.962,64.906,695.095,232.695,153.257,92.5,2.5009999999999764,0.375,0.036000000000001364,0.1220000000000141,-1.162,8548.0,8642.0,16679.0,677.0,,,29.55584867198273,driving,-2.5079999999999814,-5.264,,,,,,,,,,,all-build,,,,,,,,,
2016-08-26,2016-08-31,495.238,63.867000000000004,695.094,232.004,154.75300000000001,92.8,2.2760000000000105,-1.0390000000000015,-0.6910000000000025,1.4960000000000093,0.644,8488.0,8917.0,16615.0,698.0,,,29.806680710201622,driving,2.5009999999999764,-1.162,,,,,,,,,,,mixed,,,,,,,,,
