structure,label,strategy,phase2Key,regime,volState,direction,entryTime,exitTime,holdBars,holdMin,entrySpread,exitSpread,entryZ,exitZ,contracts,size,entrySeverity,pnl,cost,netPnl,mae,mfe,exitReason,histHitRate,confidence,equityAfter
WTI_M2M3,WTI Aug/Sep (M2-M3),"RV mean-reversion + cost gate + shock absorption (Phase-2 idea, intraday)",wti_m1m2,Balanced · High Vol,High,LONG,2026-06-17 02:15,2026-06-17 02:30,1,15,0.65,0.71,-2.15,-0.5,2,1.0,0.0,60.0,0.0,60.0,0.0,60.0,shock_flat,0.752,74,249925.3
WTI_M2M3,WTI Aug/Sep (M2-M3),"RV mean-reversion + cost gate + shock absorption (Phase-2 idea, intraday)",wti_m1m2,Balanced · High Vol,High,LONG,2026-06-17 03:15,2026-06-17 04:00,3,45,0.62,0.69,-2.03,-0.21,2,0.98,0.02,68.42,0.0,68.42,-9.77,68.42,shock_flat,0.752,72,249993.72
WTI_M2M3,WTI Aug/Sep (M2-M3),"RV mean-reversion + cost gate + shock absorption (Phase-2 idea, intraday)",wti_m1m2,Balanced · High Vol,High,LONG,2026-06-17 06:45,2026-06-17 07:45,4,60,0.54,0.64,-2.16,0.33,2,0.99,0.01,98.62,0.0,98.62,0.0,98.62,shock_flat,0.752,74,250092.34
BRENT_WTI,Brent-WTI arb (Aug),"RV mean-reversion + cost gate + shock absorption (Phase-2 idea, intraday)",brent_wti,Balanced · High Vol,High,SHORT,2026-06-17 08:30,2026-06-17 10:15,7,105,3.72,3.55,2.11,-1.4,2,0.59,0.41,100.77,0.0,100.77,0.0,100.77,shock_flat,0.833,78,250193.11
BRENT_WTI,Brent-WTI arb (Aug),"RV mean-reversion + cost gate + shock absorption (Phase-2 idea, intraday)",brent_wti,Balanced · High Vol,High,SHORT,2026-06-17 12:15,2026-06-17 12:30,1,15,3.81,3.72,2.27,0.95,2,0.83,0.17,74.88,0.0,74.88,0.0,74.88,shock_flat,0.833,80,250267.99
WTI_M2M3,WTI Aug/Sep (M2-M3),"RV mean-reversion + cost gate + shock absorption (Phase-2 idea, intraday)",wti_m1m2,Balanced · High Vol,High,SHORT,2026-06-17 13:45,2026-06-17 14:15,2,30,0.83,0.9,2.34,2.66,2,0.5,0.5,-35.0,0.0,-35.0,-35.0,0.0,shock_flat,0.752,76,250232.99
WTI_M2M3,WTI Aug/Sep (M2-M3),"RV mean-reversion + cost gate + shock absorption (Phase-2 idea, intraday)",wti_m1m2,Balanced · High Vol,High,SHORT,2026-06-17 14:45,2026-06-17 15:15,2,30,0.99,0.9,2.56,1.21,2,0.7,0.3,63.03,0.0,63.03,-7.0,63.03,shock_flat,0.752,79,250296.02
WTI_FLY,WTI Jul/Aug/Sep fly,"RV mean-reversion + cost gate + shock absorption (Phase-2 idea, intraday)",wti_fly,Balanced · High Vol,High,LONG,2026-06-17 14:45,2026-06-17 15:15,2,30,-0.18,-0.04,-3.07,-0.43,4,0.5,0.5,70.0,0.0,70.0,-15.0,70.0,shock_flat,0.816,89,250366.02
BRENT_WTI,Brent-WTI arb (Aug),"RV mean-reversion + cost gate + shock absorption (Phase-2 idea, intraday)",brent_wti,Balanced · High Vol,High,SHORT,2026-06-18 09:00,2026-06-18 09:30,2,30,3.82,3.95,2.63,3.1,2,0.4,0.85,-52.0,0.0,-52.0,-52.0,0.0,shock_flat,0.833,85,250314.02
BRENT_WTI,Brent-WTI arb (Aug),"RV mean-reversion + cost gate + shock absorption (Phase-2 idea, intraday)",brent_wti,Balanced · High Vol,High,SHORT,2026-06-18 09:45,2026-06-18 10:00,1,15,3.98,3.83,2.74,1.02,2,0.92,0.08,138.58,0.0,138.58,0.0,138.58,shock_flat,0.833,87,250452.6
WTI_FLY,WTI Jul/Aug/Sep fly,"RV mean-reversion + cost gate + shock absorption (Phase-2 idea, intraday)",wti_fly,Balanced · High Vol,High,SHORT,2026-06-18 14:45,2026-06-18 15:00,1,15,0.17,0.29,2.6,3.12,4,0.4,0.68,-48.0,0.0,-48.0,-48.0,0.0,shock_flat,0.816,84,250404.6
WTI_FLY,WTI Jul/Aug/Sep fly,"RV mean-reversion + cost gate + shock absorption (Phase-2 idea, intraday)",wti_fly,Balanced · High Vol,High,SHORT,2026-06-18 15:15,2026-06-18 15:30,1,15,0.33,0.09,2.76,0.6,4,0.77,0.23,184.0,0.0,184.0,0.0,184.0,shock_flat,0.816,86,250588.6
WTI_M2M3,WTI Aug/Sep (M2-M3),"RV mean-reversion + cost gate + shock absorption (Phase-2 idea, intraday)",wti_m1m2,Balanced · High Vol,High,SHORT,2026-06-18 17:15,2026-06-18 18:15,4,60,0.83,0.74,2.23,0.31,2,0.75,0.25,67.5,0.0,67.5,0.0,67.5,shock_flat,0.752,75,250656.1
WTI_FLY,WTI Jul/Aug/Sep fly,"RV mean-reversion + cost gate + shock absorption (Phase-2 idea, intraday)",wti_fly,Balanced · High Vol,High,SHORT,2026-06-18 19:15,2026-06-18 19:30,1,15,0.39,0.17,2.22,0.33,4,0.4,0.62,88.0,0.0,88.0,0.0,88.0,shock_flat,0.816,79,250744.1
WTI_FLY,WTI Jul/Aug/Sep fly,"RV mean-reversion + cost gate + shock absorption (Phase-2 idea, intraday)",wti_fly,Balanced · High Vol,High,SHORT,2026-06-18 22:30,2026-06-18 22:45,1,15,0.63,0.09,2.34,-0.72,4,0.49,0.51,263.38,0.0,263.38,0.0,263.38,shock_flat,0.816,80,251007.48
WTI_FLY,WTI Jul/Aug/Sep fly,"RV mean-reversion + cost gate + shock absorption (Phase-2 idea, intraday)",wti_fly,Balanced · High Vol,High,LONG,2026-06-19 02:00,2026-06-19 02:15,1,15,-0.46,-0.26,-2.25,-1.36,4,0.4,0.6,80.0,0.0,80.0,0.0,80.0,shock_flat,0.816,79,251087.48
WTI_FLY,WTI Jul/Aug/Sep fly,"RV mean-reversion + cost gate + shock absorption (Phase-2 idea, intraday)",wti_fly,Balanced · High Vol,High,SHORT,2026-06-19 05:15,2026-06-19 05:30,1,15,0.43,0.12,2.3,0.68,4,0.4,0.8,124.0,0.0,124.0,0.0,124.0,shock_flat,0.816,80,251211.48
